NodeId,NodeId,TransProb,PostProb
493,506,0.012820512820512825,3.6650590552414665E-4
493,505,0.2564102564102565,0.02306448627496336
500,503,4.228329809725159E-4,0.014886834158628251
500,508,0.004228329809725159,0.1083620723849057
500,502,0.10993657505285413,0.10051045848690458
500,507,4.228329809725159E-4,2.896234312253348E-4
500,509,0.004228329809725159,0.0030128100727905734
500,504,4.228329809725159E-4,4.3026198232732396E-4
500,510,0.8414376321353065,0.8430690857051707
500,501,0.03805496828752643,0.15871934570637575
500,506,4.228329809725159E-4,4.273480456059008E-4
500,505,4.228329809725159E-4,0.0013446663456095841
496,503,3.695491500369549E-4,0.012824444156078117
496,508,3.695491500369549E-4,0.00933498238194366
496,502,3.695491500369549E-4,3.3302290627878014E-4
496,507,3.695491500369549E-4,2.4949962365828417E-4
496,509,0.08499630450849963,0.05969470236265804
496,504,0.0036954915003695487,0.0037065441221712917
496,510,3.695491500369549E-4,3.649608577347768E-4
496,501,3.695491500369549E-4,0.0015192300971832036
496,506,0.8795269770879526,0.8761831151397108
496,505,0.02956393200295639,0.09267033285425813
492,503,3.8255547054322886E-4,0.01476160914237011
492,508,0.003825554705432288,0.10745055270707675
492,502,0.7957153787299159,0.7973198798854988
492,507,3.8255547054322886E-4,2.8718717792275406E-4
492,509,3.8255547054322886E-4,2.987466928215458E-4
492,504,0.0956388676358072,0.10666067654579418
492,510,0.0956388676358072,0.10502228144507081
492,501,0.003825554705432288,0.017487136767104658
492,506,0.003825554705432288,0.0042375328090383906
492,505,3.8255547054322886E-4,0.0013333552862401792
491,503,0.001763668430335097,0.014913100471443105
491,508,0.001763668430335097,0.010855326629895076
491,502,0.01763668430335097,0.0038726076547135287
491,507,0.001763668430335097,2.9013444246936534E-4
491,509,0.001763668430335097,3.0181258713667136E-4
491,504,0.001763668430335097,4.310211360667776E-4
491,510,0.15873015873015872,0.03819602694645369
491,501,0.8112874779541446,0.8126635485551159
491,506,0.001763668430335097,4.281020579988041E-4
491,505,0.001763668430335097,0.0013470388733403992
504,519,0.012474012474012475,0.008724152839451544
504,513,4.158004158004158E-4,0.014330341631788947
504,514,0.7650727650727651,0.7662245737147828
504,515,0.004158004158004158,0.012929513848277912
504,520,4.158004158004158E-4,4.101963094632828E-4
504,517,0.11642411642411643,0.07842219542445494
504,511,4.158004158004158E-4,0.0017071800139343706
504,516,4.158004158004158E-4,4.11498617829704E-4
504,512,0.0997920997920998,0.0898351163680777
504,518,4.158004158004158E-4,0.010484660108298486
503,519,0.012820512820512825,2.59151133195874E-4
503,513,0.6410256410256412,0.6385246237608759
503,514,0.012820512820512825,3.7109863312850616E-4
503,515,0.2564102564102565,0.02304428792421486
503,520,0.012820512820512825,3.655466853450657E-4
503,517,0.012820512820512825,2.495928076172801E-4
503,511,0.012820512820512825,0.0015213544856061464
503,516,0.012820512820512825,3.667072382209931E-4
503,512,0.012820512820512825,3.335692392717487E-4
503,518,0.012820512820512825,0.00934341109644043
510,519,0.004228329809725159,0.003003369955856542
510,513,4.228329809725159E-4,0.014800056225326584
510,514,4.228329809725159E-4,4.3007586795122286E-4
510,515,4.228329809725159E-4,0.001335331263116324
510,520,0.8414376321353065,0.8430467265150015
510,517,4.228329809725159E-4,2.892596032096208E-4
510,511,0.03805496828752643,0.15868235913678994
510,516,4.228329809725159E-4,4.249865660574289E-4
510,512,0.10993657505285413,0.10051133983429833
510,518,0.004228329809725159,0.10828322387097553
506,519,0.08499630450849963,0.05985058322616396
506,513,3.695491500369549E-4,0.012823160676827578
506,514,0.0036954915003695487,0.003726291220790896
506,515,0.02956393200295639,0.09255730969145773
506,520,3.695491500369549E-4,3.670542768932386E-4
506,517,3.695491500369549E-4,2.506221809431341E-4
506,511,3.695491500369549E-4,0.0015276288720422035
506,516,0.8795269770879526,0.8763626863983145
506,512,3.695491500369549E-4,3.34944949094919E-4
506,518,3.695491500369549E-4,0.009381945292385339
507,519,0.07364975450081832,0.07652223998267428
507,513,2.727768685215493E-4,0.01396620599745375
507,514,0.0763775231860338,0.11363658765683013
507,515,2.727768685215493E-4,0.001260097340955282
507,520,2.727768685215493E-4,3.9977317391032236E-4
507,517,0.8456082924168028,0.846183510748269
507,511,2.727768685215493E-4,0.0016638003728015056
507,516,2.727768685215493E-4,4.0104239047088913E-4
507,512,0.002727768685215493,0.003648016487323315
507,518,2.727768685215493E-4,0.010218243685199746
509,519,0.8515283842794759,0.8505061132588556
509,513,2.7292576419213967E-4,0.013433134984805497
509,514,0.005458515283842794,0.007807088162286597
509,515,2.7292576419213967E-4,0.0012120011460616316
509,520,0.002729257641921397,0.003845143777358399
509,517,0.07641921397379911,0.07351226956129377
509,511,2.7292576419213967E-4,0.0016002953844220173
509,516,0.06004366812227073,0.08486173300733751
509,512,0.002729257641921397,0.003508776679217269
509,518,2.7292576419213967E-4,0.009828227276323266
502,519,3.8255547054322886E-4,2.97787576885086E-4
502,513,3.8255547054322886E-4,0.014674425548237563
502,514,0.0956388676358072,0.10660628933192794
502,515,3.8255547054322886E-4,0.001323996267615674
502,520,0.0956388676358072,0.1050113695480217
502,517,3.8255547054322886E-4,2.8680421525348993E-4
502,511,0.003825554705432288,0.017481708849387496
502,516,0.003825554705432288,0.004213790561105296
502,512,0.7957153787299159,0.797265172886581
502,518,0.003825554705432288,0.10736405879989874
501,519,0.001763668430335097,3.009398161059387E-4
501,513,0.001763668430335097,0.014829762114794493
501,514,0.001763668430335097,4.3093909346886045E-4
501,515,0.001763668430335097,0.0013380114693467096
501,520,0.15873015873015872,0.03820426938455998
501,517,0.001763668430335097,2.898401897742699E-4
501,511,0.8112874779541446,0.8126710518403863
501,516,0.001763668430335097,4.258395765976891E-4
501,512,0.01763668430335097,0.0038735800336695643
501,518,0.001763668430335097,0.010850056422634764
508,519,0.01020408163265306,2.833653133707809E-4
508,513,0.01020408163265306,0.01396372285744196
508,514,0.01020408163265306,4.0577279817814754E-4
508,515,0.01020408163265306,0.0012598733002869252
508,520,0.2040816326530612,0.007994041914234157
508,517,0.01020408163265306,2.7291389110811596E-4
508,511,0.01020408163265306,0.0016635045552202605
508,516,0.01020408163265306,4.0097108661024265E-4
508,512,0.01020408163265306,3.6473678834215105E-4
508,518,0.7142857142857142,0.7151498843362646
505,519,0.00112739571589628,2.522968974402787E-4
505,513,0.022547914317925598,0.24865456620244777
505,514,0.00112739571589628,3.6128352065497893E-4
505,515,0.8680947012401355,0.863739577748667
505,520,0.00112739571589628,3.5587841521241E-4
505,517,0.00112739571589628,2.42991378076424E-4
505,511,0.00112739571589628,0.0014811164894097048
505,516,0.1014656144306652,0.03213074455745581
505,512,0.00112739571589628,3.24746734123943E-4
505,518,0.00112739571589628,0.009096289111579088
513,525,0.2564102564102564,0.023025137978880877
513,526,0.01282051282051282,3.66889322522849E-4
513,530,0.01282051282051282,3.676695711600193E-4
513,528,0.01282051282051282,0.00939120776927366
513,529,0.01282051282051282,2.598625805105469E-4
513,524,0.01282051282051282,3.730790469713836E-4
513,522,0.01282051282051282,3.3550580704758945E-4
513,527,0.01282051282051282,2.5072175836198473E-4
513,523,0.641025641025641,0.6386706754449771
513,521,0.01282051282051282,0.001529922361035412
516,525,0.029563932002956386,0.09245219067885817
516,526,0.8795269770879525,0.8765304413308478
516,530,3.6954915003695486E-4,3.690733290162924E-4
516,528,3.6954915003695486E-4,0.009427063283898973
516,529,0.08499630450849961,0.05999658850155839
516,524,0.0036954915003695483,0.003745034581391193
516,522,3.6954915003695486E-4,3.367867640519517E-4
516,527,3.6954915003695486E-4,2.5167901092147394E-4
516,523,3.6954915003695486E-4,0.012822182243032122
516,521,3.6954915003695486E-4,0.0015357635856083766
520,525,4.228329809725159E-4,0.0013264793657714775
520,526,4.228329809725159E-4,4.227302492561134E-4
520,530,0.8414376321353065,0.843022212528032
520,528,0.004228329809725159,0.10820559109821912
520,529,0.004228329809725159,0.0029941392863707286
520,524,4.228329809725159E-4,4.298620560390506E-4
520,522,0.10993657505285413,0.10050823403869907
520,527,4.228329809725159E-4,2.888818640932026E-4
520,523,4.228329809725159E-4,0.014717539990911644
520,521,0.03805496828752643,0.15865002854762858
511,525,0.0017636684303350973,0.0013294163500990257
511,526,0.0017636684303350973,4.2366622470276015E-4
511,530,0.15873015873015875,0.03821104966268745
511,528,0.0017636684303350973,0.010844517124805712
511,529,0.0017636684303350973,3.0007686696732365E-4
511,524,0.0017636684303350973,4.3081382216084027E-4
511,522,0.017636684303350973,0.0038742604352802502
511,527,0.0017636684303350973,2.8952148317002194E-4
511,523,0.0017636684303350973,0.014750126388716808
511,521,0.8112874779541447,0.8126733046149253
517,525,2.7277686852154935E-4,0.0012532853610953657
517,526,2.7277686852154935E-4,3.994043531742015E-4
517,530,2.7277686852154935E-4,4.002537502078932E-4
517,528,2.7277686852154935E-4,0.01022348984925198
517,529,0.07364975450081833,0.07638098104275877
517,524,0.07637752318603382,0.11371993721667509
517,522,0.0027277686852154935,0.003652395194512251
517,527,0.845608292416803,0.8461189854577865
517,523,2.7277686852154935E-4,0.013905438635464526
517,521,2.7277686852154935E-4,0.00166550949701743
519,525,2.729257641921397E-4,0.0012077190500026703
519,526,0.06004366812227074,0.08467426286970732
519,530,0.0027292576419213972,0.0038570152813290543
519,528,2.729257641921397E-4,0.009851789410241918
519,529,0.851528384279476,0.8505346514390493
519,524,0.0054585152838427945,0.007827526116845982
519,522,0.0027292576419213972,0.003519603269518285
519,527,0.07641921397379912,0.07364507813023126
519,523,2.729257641921397E-4,0.013399871777019628
519,521,2.729257641921397E-4,0.0016049557506602505
512,525,3.8255547054322876E-4,0.001315173096286411
512,526,0.0038255547054322873,0.004191271007707999
512,530,0.09563886763580719,0.1050046103429088
512,528,0.0038255547054322873,0.10728329889804164
512,529,3.8255547054322876E-4,2.9686186891258223E-4
512,524,0.09563886763580719,0.10654952986926385
512,522,0.7957153787299158,0.7972124031410087
512,527,3.8255547054322876E-4,2.864195746003792E-4
512,523,3.8255547054322876E-4,0.014592094787926738
512,521,0.0038255547054322873,0.01747753025833165
515,525,0.8680947012401357,0.8639891768223625
515,526,0.10146561443066521,0.03218273235127161
515,530,0.0011273957158962802,3.583463784719983E-4
515,528,0.0011273957158962802,0.00915306992357179
515,529,0.0011273957158962802,2.532731069708621E-4
515,524,0.0011273957158962802,3.636186833307287E-4
515,522,0.0011273957158962802,3.2699820801733605E-4
515,527,0.0011273957158962802,2.4436407350676763E-4
515,523,0.0225479143179256,0.24899022550045566
515,521,0.0011273957158962802,0.0014911273067570768
514,525,0.004158004158004158,0.012849021580083674
514,526,4.158004158004158E-4,4.094801800468946E-4
514,530,4.158004158004158E-4,4.103510049328108E-4
514,528,4.158004158004158E-4,0.01048139919084313
514,529,0.012474012474012475,0.008700872692877223
514,524,0.7650727650727651,0.7661547429784783
514,522,0.0997920997920998,0.08986883172196086
514,527,0.11642411642411643,0.07835159991557619
514,523,4.158004158004158E-4,0.014256232990023524
514,521,4.158004158004158E-4,0.0017075255271718497
518,525,0.010204081632653066,0.0012523997165599765
518,526,0.010204081632653066,3.9912211076248216E-4
518,530,0.20408163265306128,0.007999418151253863
518,528,0.7142857142857145,0.7151385734518522
518,529,0.010204081632653066,2.826926140242081E-4
518,524,0.010204081632653066,4.0585562884371467E-4
518,522,0.010204081632653066,3.649814199037218E-4
518,527,0.010204081632653066,2.727487317521603E-4
518,523,0.010204081632653066,0.013895612241472106
518,521,0.010204081632653066,0.0016643325508641017
529,540,0.0027292576419213977,0.003868672741311753
529,536,0.06004366812227075,0.08449949395267847
529,533,2.729257641921398E-4,0.013369106164301528
529,534,0.005458515283842795,0.007847089867480067
529,535,2.729257641921398E-4,0.001203737036374355
529,532,0.0027292576419213977,0.0035301192561805425
529,538,2.729257641921398E-4,0.009874905963038137
529,537,0.07641921397379914,0.07377053435507895
529,531,2.729257641921398E-4,0.001609571056232367
529,539,0.8515283842794761,0.8505625044301095
528,540,0.20408163265306126,0.008004674495193044
528,536,0.010204081632653064,3.9735905528156786E-4
528,533,0.010204081632653064,0.013831015220562027
528,534,0.010204081632653064,4.059105300698508E-4
528,535,0.010204081632653064,0.0012453267306758466
528,532,0.010204081632653064,3.652086576513701E-4
528,538,0.7142857142857144,0.7151262103727514
528,537,0.010204081632653064,2.7256907801215794E-4
528,531,0.010204081632653064,0.0016651825113611887
528,539,0.010204081632653064,2.8203520787545115E-4
523,540,0.012820512820512825,3.697086662647675E-4
523,536,0.012820512820512825,3.670532423138427E-4
523,533,0.6410256410256412,0.6388075109553055
523,534,0.012820512820512825,3.7495251252269736E-4
523,535,0.2564102564102565,0.02300696099203105
523,532,0.012820512820512825,3.3735489384288295E-4
523,538,0.012820512820512825,0.009436927228553679
523,537,0.012820512820512825,2.517807572497975E-4
523,531,0.012820512820512825,0.0015381822352238301
523,539,0.012820512820512825,2.6052492354550097E-4
522,540,0.09563886763580719,0.10500152078174003
522,536,0.0038255547054322873,0.0041698939914187145
522,533,3.8255547054322876E-4,0.0145142954456077
522,534,0.09563886763580719,0.10649083353545827
522,535,3.8255547054322876E-4,0.00130684839884136
522,532,0.7957153787299158,0.7971614697535704
522,538,0.0038255547054322873,0.10720784238204671
522,537,3.8255547054322876E-4,2.8603454370608336E-4
522,531,0.0038255547054322873,0.01747445907284106
522,539,3.8255547054322876E-4,2.959683195982586E-4
525,540,0.00112739571589628,3.607159445736569E-4
525,536,0.1014656144306652,0.032231259957459894
525,533,0.022547914317925598,0.24930771252191128
525,534,0.00112739571589628,3.658322405351197E-4
525,535,0.8680947012401355,0.8642227496840922
525,532,0.00112739571589628,3.2914913901946054E-4
525,538,0.00112739571589628,0.009207385246097495
525,537,0.00112739571589628,2.4565649108097853E-4
525,531,0.00112739571589628,0.0015007677897056068
525,539,0.00112739571589628,2.541879659764168E-4
524,540,4.158004158004158E-4,4.105303465508127E-4
524,536,4.158004158004158E-4,4.0758172182468375E-4
524,533,4.158004158004158E-4,0.01418683914019657
524,534,0.7650727650727651,0.7660898812263156
524,535,0.004158004158004158,0.012773646564150925
524,532,0.0997920997920998,0.08990500950653833
524,538,4.158004158004158E-4,0.010478913152494152
524,537,0.11642411642411643,0.07828277308294739
524,531,4.158004158004158E-4,0.001708021866148288
524,539,0.012474012474012475,0.008678729787064039
521,540,0.15873015873015875,0.038216531081733875
521,536,0.0017636684303350973,4.2157824144934135E-4
521,533,0.0017636684303350973,0.014674020880228898
521,534,0.0017636684303350973,4.3065093189194407E-4
521,535,0.0017636684303350973,0.0013212298704926156
521,532,0.017636684303350973,0.003874682648060131
521,538,0.0017636684303350973,0.010838763228528003
521,537,0.0017636684303350973,2.8918226740933455E-4
521,531,0.8112874779541447,0.8126709698214077
521,539,0.0017636684303350973,2.9922536150284813E-4
530,540,0.8414376321353065,0.8429958721296161
530,536,4.228329809725159E-4,4.205734038999721E-4
530,533,4.228329809725159E-4,0.014639045149184309
530,534,4.228329809725159E-4,4.296244694596193E-4
530,535,4.228329809725159E-4,0.0013180807008835761
530,532,0.10993657505285413,0.10050162950248565
530,538,0.004228329809725159,0.10812928886964013
530,537,4.228329809725159E-4,2.884929974886817E-4
530,531,0.03805496828752643,0.15862186122308528
530,539,0.004228329809725159,0.0029851215372898266
527,540,2.7277686852154935E-4,4.0075294238489927E-4
527,536,2.7277686852154935E-4,3.9787454363822145E-4
527,533,2.7277686852154935E-4,0.013848958003574349
527,534,0.07637752318603382,0.11380239139791146
527,535,2.7277686852154935E-4,0.0012469422756630824
527,532,0.0027277686852154935,0.0036568243774588683
527,538,2.7277686852154935E-4,0.01022934190892529
527,537,0.845608292416803,0.8460603020261078
527,531,2.7277686852154935E-4,0.0016673427293929677
527,539,0.07364975450081833,0.07624829381788484
526,540,3.6954915003695497E-4,3.710208706309939E-4
526,536,0.8795269770879528,0.876687331890035
526,533,3.6954915003695497E-4,0.012821496519127841
526,534,0.0036954915003695496,0.003762833288355276
526,535,0.029563932002956397,0.09235447774679494
526,532,3.6954915003695497E-4,3.3855226519244027E-4
526,538,3.6954915003695497E-4,0.00947042164792496
526,537,3.6954915003695497E-4,2.5267440091883273E-4
526,531,3.6954915003695497E-4,0.001543641694601683
526,539,0.08499630450849964,0.06013340864915337
535,546,0.10146561443066521,0.032276543450846504
535,545,0.8680947012401357,0.8644413972339148
535,542,0.0011273957158962802,3.3120423697011723E-4
535,544,0.0011273957158962802,3.6793083534644076E-4
535,547,0.0011273957158962802,2.468734359012086E-4
535,543,0.0225479143179256,0.24960822322764167
535,541,0.0011273957158962802,0.0015100505967130093
535,550,0.0011273957158962802,3.6299104170189054E-4
535,548,0.0011273957158962802,0.009259347754639415
535,549,0.0011273957158962802,2.55045342717287E-4
534,546,4.158004158004158E-4,4.057943923716879E-4
534,545,0.004158004158004158,0.012703001897446577
534,542,0.0997920997920998,0.08994326674456075
534,544,0.7650727650727651,0.7660295815320892
534,547,0.11642411642411643,0.07821569781421817
534,543,4.158004158004158E-4,0.014121811972663835
534,541,4.158004158004158E-4,0.0017086496847134676
534,550,4.158004158004158E-4,4.107309584909389E-4
534,548,4.158004158004158E-4,0.010477120207796474
534,549,0.012474012474012475,0.00865765316811473
539,546,0.06004366812227075,0.08433645245234142
539,545,2.729257641921398E-4,0.001200032393996581
539,542,0.0027292576419213977,0.003540332257246619
539,544,0.005458515283842795,0.007865825731753475
539,547,0.07641921397379914,0.07388912625052561
539,543,2.729257641921398E-4,0.013340651261755534
539,541,2.729257641921398E-4,0.0016141341930054837
539,550,0.0027292576419213977,0.00388011006678224
539,548,2.729257641921398E-4,0.009897568894860376
539,549,0.8515283842794761,0.8505897200728365
536,546,0.8795269770879528,0.8768342192058278
536,545,0.029563932002956397,0.09226369467112065
536,542,3.6954915003695497E-4,3.402451217682005E-4
536,544,0.0036954915003695496,0.0037797424640440324
536,547,3.6954915003695497E-4,2.536123421244741E-4
536,543,3.6954915003695497E-4,0.012821089048159687
536,541,3.6954915003695497E-4,0.001551270460350777
536,550,3.6954915003695497E-4,3.7289961117184913E-4
536,548,3.6954915003695497E-4,0.009512100246941133
536,549,0.08499630450849964,0.06026168303616722
533,546,0.012820512820512824,3.672000890974153E-4
533,545,0.25641025641025644,0.02298968894707901
533,542,0.012820512820512824,3.391205844549967E-4
533,544,0.012820512820512824,3.7672501131970045E-4
533,547,0.012820512820512824,2.527741330699964E-4
533,543,0.6410256410256411,0.6389357162221961
533,541,0.012820512820512824,0.0015461433875320117
533,550,0.012820512820512824,3.7166714816205587E-4
533,548,0.012820512820512824,0.0094806619956033
533,549,0.012820512820512824,2.61141362429536E-4
538,546,0.010204081632653064,3.9567691080787955E-4
538,545,0.010204081632653064,0.0012386283899567694
538,542,0.010204081632653064,3.6541980580216644E-4
538,544,0.010204081632653064,4.059405025457325E-4
538,547,0.010204081632653064,2.723770801666182E-4
538,543,0.010204081632653064,0.013769719447565247
538,541,0.010204081632653064,0.0016660487222332834
538,550,0.20408163265306126,0.008009807916714465
538,548,0.7142857142857144,0.7151129353040971
538,549,0.010204081632653064,2.8139319852634256E-4
532,546,0.003825554705432288,0.0041495862146252414
532,545,3.8255547054322886E-4,0.0012989879246463514
532,542,0.7957153787299159,0.7971122828654102
532,544,0.0956388676358072,0.10643059193689684
532,547,3.8255547054322886E-4,2.8565027328270515E-4
532,543,3.8255547054322886E-4,0.014440730919125441
532,541,0.003825554705432288,0.01747236854573511
532,550,0.0956388676358072,0.1050016680437946
532,548,0.003825554705432288,0.10713729514384752
532,549,3.8255547054322886E-4,2.951057556302985E-4
531,546,0.001763668430335097,4.1957204049831114E-4
531,545,0.001763668430335097,0.0013134297877836908
531,542,0.01763668430335097,0.0038748769354741523
531,544,0.001763668430335097,4.3045545575622974E-4
531,547,0.001763668430335097,2.888260704349501E-4
531,543,0.001763668430335097,0.014601279801513193
531,541,0.8112874779541446,0.8126646355070234
531,550,0.15873015873015872,0.03822085928994825
531,548,0.001763668430335097,0.010832842411742396
531,549,0.001763668430335097,2.9838667676358326E-4
537,546,2.727768685215493E-4,3.964444972244012E-4
537,545,2.727768685215493E-4,0.0012410312451683807
537,542,0.002727768685215493,0.0036612869548362154
537,544,0.0763775231860338,0.11388383989788388
537,547,0.8456082924168028,0.8460069671062053
537,543,2.727768685215493E-4,0.013796431770974985
537,541,2.727768685215493E-4,0.0016692807439497857
537,550,2.727768685215493E-4,4.0126732008728813E-4
537,548,2.727768685215493E-4,0.010235717228282926
537,549,0.07364975450081832,0.07612355221531547
540,546,4.228329809725159E-4,4.185107463593291E-4
540,545,4.228329809725159E-4,0.0013101075088871187
540,542,0.10993657505285413,0.10049196449347651
540,544,4.228329809725159E-4,4.293666323643174E-4
540,547,4.228329809725159E-4,2.8809549407105846E-4
540,543,4.228329809725159E-4,0.01456434632840431
540,541,0.03805496828752643,0.1585974181587437
540,550,0.8414376321353065,0.8429679986031463
540,548,0.004228329809725159,0.10805441081218933
540,549,0.004228329809725159,0.002976319171498983
547,560,2.727768685215493E-4,4.017937955444639E-4
547,554,0.07637752318603379,0.11396418364389399
547,557,0.8456082924168027,0.8459585276232783
547,556,2.727768685215493E-4,3.9510651653648394E-4
547,552,0.0027277686852154926,0.003665767526024271
547,551,2.727768685215493E-4,0.0016713061913229902
547,555,2.727768685215493E-4,0.00123551867163725
547,558,2.727768685215493E-4,0.010242540848645407
547,559,0.0736497545008183,0.07600618406657626
547,553,2.727768685215493E-4,0.013747555454070786
545,560,0.0011273957158962798,3.651754700152201E-4
545,554,0.0011273957158962798,3.6992077589260384E-4
545,557,0.0011273957158962798,2.4801945543267593E-4
545,556,0.10146561443066518,0.03231878852636189
545,552,0.0011273957158962798,3.3316800660609106E-4
545,551,0.0011273957158962798,0.001518988174341234
545,555,0.8680947012401354,0.864646143882263
545,558,0.0011273957158962798,0.009309065271865952
545,559,0.0011273957158962798,2.558488891598975E-4
545,553,0.022547914317925594,0.2498928594802077
550,560,0.8414376321353065,0.8429388538727415
550,554,4.228329809725159E-4,4.2909170830142455E-4
550,557,4.228329809725159E-4,2.876915781948212E-4
550,556,4.228329809725159E-4,4.165373621944034E-4
550,552,0.10993657505285413,0.10047963236957523
550,551,0.03805496828752643,0.15857630762708844
550,555,4.228329809725159E-4,0.0013025340430653004
550,558,0.004228329809725159,0.10798103216982062
550,559,0.004228329809725159,0.00296773374384667
550,553,4.228329809725159E-4,0.014493232193833378
543,560,0.01282051282051282,3.735481176636695E-4
543,554,0.01282051282051282,3.784022226728619E-4
543,557,0.01282051282051282,2.5370598062619885E-4
543,556,0.01282051282051282,3.6733094728069314E-4
543,552,0.01282051282051282,3.4080679550648683E-4
543,551,0.01282051282051282,0.0015538151378428912
543,555,0.2564102564102564,0.022973260376159193
543,558,0.01282051282051282,0.009522501085214812
543,559,0.01282051282051282,2.617149255617778E-4
543,553,0.641025641025641,0.6390558439791484
542,560,0.09563886763580716,0.10500466403349393
542,554,0.09563886763580716,0.10636915669607633
542,557,3.8255547054322865E-4,2.852677874600154E-4
542,556,0.0038255547054322865,0.004130280505714419
542,552,0.7957153787299156,0.79706476194319
542,551,0.0038255547054322865,0.017471145354960867
542,555,3.8255547054322865E-4,0.001291560242701868
542,558,0.0038255547054322865,0.10707129603173064
542,559,3.8255547054322865E-4,2.942730698582569E-4
542,553,3.8255547054322865E-4,0.014371127257257817
541,560,0.15873015873015872,0.03822416432867354
541,554,0.001763668430335097,4.3023190789530944E-4
541,557,0.001763668430335097,2.8845604372579206E-4
541,556,0.001763668430335097,4.17644201879309E-4
541,552,0.01763668430335097,0.003874870417481776
541,551,0.8112874779541446,0.8126548237809907
541,555,0.001763668430335097,0.0013059951884526193
541,558,0.001763668430335097,0.010826796367337889
541,559,0.001763668430335097,2.975619724265373E-4
541,553,0.001763668430335097,0.01453174418822009
546,560,3.695491500369549E-4,3.747121248938372E-4
546,554,0.0036954915003695487,0.003795813557009107
546,557,3.695491500369549E-4,2.5449654971709053E-4
546,556,0.8795269770879526,0.8769718834632467
546,552,3.695491500369549E-4,3.41868778033774E-4
546,551,3.695491500369549E-4,0.0015586569559896543
546,555,0.02956393200295639,0.09217938792068217
546,558,3.695491500369549E-4,0.009552173996382978
546,559,0.08499630450849963,0.06038200377509633
546,553,3.695491500369549E-4,0.012820943910570306
549,560,0.0027292576419213972,0.0038913221466636942
549,554,0.0054585152838427945,0.007883776572845322
549,557,0.07641921397379912,0.07400130351382844
549,556,0.06004366812227074,0.0841842472757303
549,552,0.0027292576419213972,0.0035502495351399316
549,551,2.729257641921397E-4,0.0016186389307824454
549,555,2.729257641921397E-4,0.0011965842237664573
549,558,2.729257641921397E-4,0.009919771406233567
549,559,0.851528384279476,0.8506163350628547
549,553,2.729257641921397E-4,0.013314333768748132
548,560,0.2040816326530612,0.008014816303109748
548,554,0.01020408163265306,4.059482781468697E-4
548,557,0.01020408163265306,2.721746856117365E-4
548,556,0.01020408163265306,3.940710614894343E-4
548,552,0.01020408163265306,3.656160654643343E-4
548,551,0.01020408163265306,0.0016669262017289413
548,555,0.01020408163265306,0.0012322807497333404
548,558,0.7142857142857142,0.7150988766193419
548,559,0.01020408163265306,2.80766647316946E-4
548,553,0.01020408163265306,0.013711527256398178
544,560,4.158004158004158E-4,4.109498072005134E-4
544,554,0.7650727650727651,0.7659734746372663
544,557,0.11642411642411643,0.07815035678212506
544,556,4.158004158004158E-4,4.041101395662697E-4
544,552,0.0997920997920998,0.08998325856297809
544,551,4.158004158004158E-4,0.0017093916449518716
544,555,0.004158004158004158,0.012636734701538576
544,558,4.158004158004158E-4,0.01047594620342616
544,559,0.012474012474012475,0.008637577847302551
544,553,4.158004158004158E-4,0.014060832511545232
557,566,2.7277686852154935E-4,3.9385359201101107E-4
557,561,2.7277686852154935E-4,0.0016734035014125688
557,562,0.0027277686852154935,0.003670252243201428
557,563,2.7277686852154935E-4,0.013702049899795243
557,565,2.7277686852154935E-4,0.0012303738809865893
557,569,0.07364975450081833,0.07589566579673643
557,568,2.7277686852154935E-4,0.010249744834490888
557,567,0.845608292416803,0.8459145676290806
557,570,2.7277686852154935E-4,4.023295923689703E-4
557,564,0.07637752318603382,0.1140433344480116
556,566,0.8795269770879526,0.8771010325922101
556,561,3.695491500369549E-4,0.0015658080732445852
556,562,3.695491500369549E-4,3.4342647116476744E-4
556,563,3.695491500369549E-4,0.012821044257998113
556,565,0.02956393200295639,0.09210112704231031
556,569,0.08499630450849963,0.06049491928576008
556,568,3.695491500369549E-4,0.009590713295983471
556,567,3.695491500369549E-4,2.5533048184977965E-4
556,570,3.695491500369549E-4,3.764608615344476E-4
556,564,0.0036954915003695487,0.0038110946093586414
558,566,0.010204081632653064,3.9253724471526757E-4
558,561,0.010204081632653064,0.001667810610504745
558,562,0.010204081632653064,3.657985434638464E-4
558,563,0.010204081632653064,0.013656254566967013
558,565,0.010204081632653064,0.001226261694722855
558,569,0.010204081632653064,2.801555755929392E-4
558,568,0.7142857142857144,0.7150841517213282
558,567,0.010204081632653064,2.7196365511894603E-4
558,570,0.20408163265306126,0.008019698327469718
558,564,0.010204081632653064,4.0593634275718274E-4
559,566,0.06004366812227074,0.0840420623074848
559,561,2.729257641921397E-4,0.0016230798377870617
559,562,0.0027292576419213972,0.0035598780631834457
559,563,2.729257641921397E-4,0.013289993064994102
559,565,2.729257641921397E-4,0.0011933732883213338
559,569,0.851528384279476,0.8506423772414134
559,568,2.729257641921397E-4,0.009941507932355334
559,567,0.07641921397379912,0.07410748096166417
559,570,0.0027292576419213972,0.003902304787625552
559,564,0.0054585152838427945,0.007900982152341652
553,566,0.012820512820512825,3.674468826246243E-4
553,561,0.012820512820512825,0.0015612067845500396
553,562,0.012820512820512825,3.424172770202195E-4
553,563,0.6410256410256412,0.6391684147829897
553,565,0.2564102564102565,0.022957619592739884
553,569,0.012820512820512825,2.6224847269250165E-4
553,568,0.012820512820512825,0.009562529994712075
