NodeId,NodeId,TransProb,PostProb
967,974,0.0012738853503184717,1.0673690529605659E-4
967,972,0.0012738853503184717,0.01741911357549375
965,975,0.5421686746987951,0.542154328494052
965,980,0.06024096385542168,0.2109709122394665
965,978,0.06024096385542168,5.047571902634674E-4
965,973,0.006024096385542168,2.1152296610363073E-4
965,979,0.006024096385542168,0.0035286080575246763
965,976,0.006024096385542168,4.3446637122625156E-4
965,971,0.006024096385542168,7.897446689742439E-5
965,977,0.3012048192771084,0.06374327175277676
965,974,0.006024096385542168,1.0682327951501888E-4
965,972,0.006024096385542168,0.01743320956531026
966,975,4.3591979075850045E-4,0.006043839488786222
966,980,4.3591979075850045E-4,0.021166793974105164
966,978,4.3591979075850045E-4,5.064248592302596E-5
966,973,0.22231909328683522,0.1082331269442901
966,979,0.03051438535309503,0.24781863662299977
966,976,0.6887532693984306,0.6887248536715852
966,971,0.004359197907585004,7.9235390902358E-4
966,977,0.04795117698343505,0.1406985213946889
966,974,4.3591979075850045E-4,1.0717621330499654E-4
966,972,0.004359197907585004,0.17490807204619674
973,988,0.002129925452609158,5.082747439294675E-4
973,983,0.7305644302449412,0.7305412339934713
973,990,2.129925452609158E-4,0.021243440705636826
973,989,0.012779552715654948,0.21318052310517607
973,985,2.129925452609158E-4,0.006065638217284322
973,981,2.129925452609158E-4,7.95233149796752E-5
973,982,2.129925452609158E-4,0.017553952861964612
973,984,0.17465388711395097,0.08820216317747454
973,987,2.129925452609158E-4,0.001283674690775844
973,986,0.07880724174653884,0.16186313173110106
978,988,0.9368811252729398,0.936900843685543
978,983,0.0015233839435332354,0.006383672491950941
978,990,5.077946478444118E-5,0.021223821682954492
978,989,5.077946478444118E-4,0.03549727396923563
978,985,5.077946478444118E-4,0.06060036399037612
978,981,0.05839638450210736,0.09136735344222915
978,982,5.077946478444118E-5,0.017537741203781005
978,984,0.0015233839435332354,0.0032239282518968936
978,987,5.077946478444118E-4,0.012824891745864448
978,986,5.077946478444118E-5,4.370639074480784E-4
976,988,4.3591979075850045E-4,5.064564126365778E-5
976,983,0.22231909328683522,0.10823415580978116
976,990,4.3591979075850045E-4,0.0211674431994356
976,989,0.03051438535309503,0.2478208586521638
976,985,4.3591979075850045E-4,0.006043938654373586
976,981,0.004359197907585004,7.923882370036439E-4
976,982,0.004359197907585004,0.17491154341707527
976,984,4.3591979075850045E-4,1.0717880937514462E-4
976,987,0.04795117698343505,0.140699063904346
976,986,0.6887532693984306,0.6887265830978972
979,988,0.03508771929824561,5.01930253329552E-4
979,983,0.0035087719298245615,2.1032720796246326E-4
979,990,0.0035087719298245615,0.02097827150044516
979,989,0.3508771929824561,0.350865862885749
979,985,0.14035087719298245,0.23959697886774534
979,981,0.0035087719298245615,7.853067284982608E-5
979,982,0.0035087719298245615,0.017334837333888034
979,984,0.0035087719298245615,1.0622096117051076E-4
979,987,0.42105263157894735,0.15211816139106002
979,986,0.03508771929824561,0.004320072723215069
980,988,0.21276595744680854,5.090626288521494E-4
980,983,0.021276595744680854,2.1331593522059644E-4
980,990,0.21276595744680854,0.21276370507555495
980,989,0.021276595744680854,0.003558516294849149
980,985,0.021276595744680854,0.006075040661444532
980,981,0.021276595744680854,7.96465853597649E-5
980,982,0.4255319148936171,0.351623270578971
980,984,0.021276595744680854,1.0773034973279353E-4
980,987,0.021276595744680854,0.0012856645357299168
980,986,0.021276595744680854,4.381460497198618E-4
974,988,1.0804970286331713E-4,5.1056298351763204E-5
974,983,0.06915180983252296,0.1369245689096078
974,990,1.0804970286331713E-4,0.02133907811944114
974,989,0.0010804970286331713,0.03569004270635569
974,985,1.0804970286331713E-4,0.006092945561711807
974,981,0.12857914640734738,0.0950587789650922
974,982,1.0804970286331713E-4,0.01763298029810473
974,984,0.7920043219881145,0.7919908299488398
974,987,1.0804970286331713E-4,0.0012894537606211198
974,986,0.00864397622906537,0.03515499141877231
975,988,0.06024096385542168,5.047811707233209E-4
975,983,0.006024096385542168,2.115218470414696E-4
975,990,0.06024096385542168,0.21097426141384004
975,989,0.006024096385542168,0.0035285874852024764
975,985,0.5421686746987951,0.5421552019584125
975,981,0.006024096385542168,7.897671980492951E-5
975,982,0.006024096385542168,0.01743329760589895
975,984,0.006024096385542168,1.0682428640100853E-4
975,987,0.3012048192771084,0.06374257436325087
975,986,0.006024096385542168,4.3446103365333763E-4
972,988,0.01754385964912281,5.079716186462336E-5
972,983,0.01754385964912281,2.1285876187991778E-4
972,990,0.01754385964912281,0.021230771526061475
972,989,0.01754385964912281,0.003550889772335767
972,985,0.3508771929824562,0.12124041574559159
972,981,0.01754385964912281,7.94758888036688E-5
972,982,0.3508771929824562,0.35086968043998445
972,984,0.01754385964912281,1.0749946476009382E-4
972,987,0.01754385964912281,0.0012829091318724403
972,986,0.1754385964912281,0.004372070261394225
971,988,0.09452855884002245,0.0604182286552221
971,983,0.004005447408475527,0.010727735795279919
971,990,0.001602178963390211,0.4279985576351878
971,989,8.010894816951055E-4,0.035791815172984943
971,985,8.010894816951056E-5,0.006110319990315189
971,981,0.812304734438837,0.8123064122575827
971,982,8.010894816951056E-5,0.01768326188262757
971,984,0.0857165745413763,0.11594088541227475
971,987,8.010894816951056E-5,0.0012931307214727082
971,986,8.010894816951055E-4,0.004406904769003328
977,988,0.012738853503184714,5.043797609202979E-4
977,983,0.038216560509554146,0.0063406092478045335
977,990,0.0012738853503184715,0.021080649141442486
977,989,0.025477707006369428,0.07051562995594739
977,985,0.0012738853503184715,0.006019156352744993
977,981,0.0012738853503184715,7.891391629446007E-5
977,982,0.0012738853503184715,0.01741943437770445
977,984,0.0012738853503184715,1.067393380743884E-4
977,987,0.624203821656051,0.6241804757550067
977,986,0.2929936305732484,0.09984657500779544
987,1000,0.0012738853503184715,0.021081227996542693
987,993,0.038216560509554146,0.006340657310424478
987,991,0.0012738853503184715,7.891702082554312E-5
987,994,0.0012738853503184715,1.0674162220566745E-4
987,995,0.0012738853503184715,0.0060192410092256175
987,999,0.025477707006369428,0.07051612885507579
987,996,0.2929936305732484,0.09984667615254644
987,992,0.0012738853503184715,0.017419735615640704
987,998,0.012738853503184714,5.044085982062303E-4
987,997,0.624203821656051,0.624181897252257
989,1000,0.0035087719298245615,0.02097874033245805
989,993,0.0035087719298245615,2.103277273890496E-4
989,991,0.0035087719298245615,7.853336095894257E-5
989,994,0.0035087719298245615,1.0622269135769889E-4
989,995,0.14035087719298245,0.23959912420991064
989,999,0.3508771929824561,0.3508665521627578
989,996,0.03508771929824561,0.004320055021806762
989,992,0.0035087719298245615,0.017335048518071633
989,998,0.03508771929824561,5.019563853188765E-4
989,997,0.42105263157894735,0.15211773042424215
981,1000,0.001602178963390211,0.42799341800643603
981,993,0.004005447408475527,0.010727393723383992
981,991,0.812304734438837,0.8123063088254207
981,994,0.0857165745413763,0.11593879056895286
981,995,8.010894816951056E-5,0.00611016477257747
981,999,8.010894816951055E-4,0.03579065581262122
981,996,8.010894816951055E-4,0.004406735307882771
981,992,8.010894816951056E-5,0.017682869774306356
981,998,0.09452855884002245,0.06041929835945959
981,997,8.010894816951056E-5,0.0012930826309536718
982,1000,0.01754385964912281,0.021231014999530493
982,993,0.01754385964912281,2.1285697159353036E-4
982,991,0.01754385964912281,7.947774451944379E-5
982,994,0.01754385964912281,1.0750004613082327E-4
982,995,0.3508771929824562,0.12124018218826377
982,999,0.01754385964912281,0.003550858113380461
982,996,0.1754385964912281,0.0043720047778497756
982,992,0.3508771929824562,0.3508701373602872
982,998,0.01754385964912281,5.079925380136731E-5
982,997,0.01754385964912281,0.0012828915389066528
984,1000,1.0804970286331712E-4,0.021339229464535314
984,993,0.06915180983252295,0.13692281817138532
984,991,0.12857914640734736,0.09506058259189872
984,994,0.7920043219881144,0.7919916477527512
984,995,1.0804970286331712E-4,0.006092907164576542
984,999,0.001080497028633171,0.03568956834098994
984,996,0.008643976229065368,0.035154311059228865
984,992,1.0804970286331712E-4,0.017632926107276948
984,998,1.0804970286331712E-4,5.105817755385304E-5
984,997,1.0804970286331712E-4,0.0012894304359657462
988,1000,5.077946478444117E-5,0.021223163972542244
988,993,0.0015233839435332352,0.006383347773426983
988,991,0.058396384502107344,0.09136560756810118
988,994,0.0015233839435332352,0.0032238088091512884
988,995,5.077946478444117E-4,0.060597674362231846
988,999,5.077946478444117E-4,0.03549545039894327
988,996,5.077946478444117E-5,4.370388052153693E-4
988,992,5.077946478444117E-5,0.0175370194463865
988,998,0.9368811252729395,0.9368996479115471
988,997,5.077946478444117E-4,0.012824171378431533
986,1000,4.3591979075850045E-4,0.02116805290398049
986,993,0.22231909328683522,0.10823512178970285
986,991,0.004359197907585004,7.924204757583964E-4
986,994,4.3591979075850045E-4,1.0718124704462875E-4
986,995,4.3591979075850045E-4,0.006044031787237325
986,999,0.03051438535309503,0.24782294525325213
986,996,0.6887532693984306,0.6887282069600595
986,992,0.004359197907585004,0.17491480341928337
986,998,4.3591979075850045E-4,5.064860497619024E-5
986,997,0.04795117698343505,0.14069957353838272
983,1000,2.129925452609158E-4,0.021243903999375938
983,993,0.7305644302449412,0.7305426439052402
983,991,2.129925452609158E-4,7.952599415031873E-5
983,994,0.17465388711395097,0.08820355226471283
983,995,2.129925452609158E-4,0.006065689255391892
983,999,0.012779552715654948,0.21318082685465914
983,996,0.07880724174653884,0.1618623811503019
983,992,2.129925452609158E-4,0.017554157242351875
983,998,0.002129925452609158,5.083009319243784E-4
983,997,2.129925452609158E-4,0.001283670361249676
990,1000,0.2127659574468085,0.21276384190647207
990,993,0.021276595744680854,2.1331183202412995E-4
990,991,0.021276595744680854,7.96475828894279E-5
990,994,0.021276595744680854,1.0772976619545859E-4
990,995,0.021276595744680854,0.006074963198035062
990,999,0.021276595744680854,0.003558446048313288
990,996,0.021276595744680854,4.381347445655995E-4
990,992,0.425531914893617,0.35161992225372724
990,998,0.2127659574468085,5.090780824656702E-4
990,997,0.021276595744680854,0.0012856329882161637
985,1000,0.06024096385542168,0.2109774064181267
985,993,0.006024096385542168,2.1152079542976636E-4
985,991,0.006024096385542168,7.897883547746326E-5
985,994,0.006024096385542168,1.0682523149746548E-4
985,995,0.5421686746987951,0.54215602205255
985,999,0.006024096385542168,0.0035285681600071357
985,996,0.006024096385542168,4.3445602054296593E-4
985,992,0.006024096385542168,0.017433380262668146
985,998,0.06024096385542168,5.048036947468432E-4
985,997,0.3012048192771084,0.06374191945139467
1000,1006,0.021276595744680854,4.381241279078146E-4
1000,1007,0.021276595744680854,0.0012856033635807915
1000,1005,0.021276595744680854,0.006074890456802975
1000,1004,0.021276595744680854,1.0772921789497635E-4
1000,1001,0.021276595744680854,7.964851970504386E-5
1000,1008,0.21276595744680854,5.090925987182538E-4
1000,1010,0.21276595744680854,0.21276397042040454
1000,1002,0.4255319148936171,0.35161677781496903
1000,1003,0.021276595744680854,2.133079783481423E-4
1000,1009,0.021276595744680854,0.0035583800788632023
991,1006,8.010894816951054E-4,0.004406576170133199
991,1007,8.010894816951054E-5,0.0012930374716523703
991,1005,8.010894816951054E-5,0.0061100190146912235
991,1004,0.08571657454137628,0.11593682300422926
991,1001,0.8123047344388369,0.8123062119016061
991,1008,0.09452855884002244,0.06042030332925592
991,1010,0.0016021789633902108,0.42798859144993306
991,1002,8.010894816951054E-5,0.017682501549703234
991,1003,0.004005447408475527,0.01072707247118319
991,1009,8.010894816951054E-4,0.03578956706783917
994,1006,0.008643976229065368,0.03515367224055195
994,1007,1.0804970286331712E-4,0.0012894085373272189
994,1005,1.0804970286331712E-4,0.006092871129795509
994,1004,0.7920043219881144,0.7919924161195552
994,1001,0.12857914640734736,0.09506227674954175
994,1008,1.0804970286331712E-4,5.105994287764356E-5
994,1010,1.0804970286331712E-4,0.021339371665269065
994,1002,1.0804970286331712E-4,0.017632875271861297
994,1003,0.06915180983252295,0.13692117424262218
994,1009,0.001080497028633171,0.035689122965280554
997,1006,0.2929936305732485,0.0998467709603821
997,1007,0.6242038216560511,0.6241832318869097
997,1005,0.001273885350318472,0.006019320507720553
997,1004,0.001273885350318472,1.0674376684906361E-4
997,1001,0.001273885350318472,7.891993633124113E-5
997,1008,0.012738853503184717,5.044356835048024E-4
997,1010,0.001273885350318472,0.021081771590159337
997,1002,0.001273885350318472,0.017420018489305477
997,1003,0.03821656050955415,0.006340702425803674
997,1009,0.025477707006369435,0.0705165972465542
995,1006,0.006024096385542168,4.344513121524658E-4
995,1007,0.3012048192771084,0.06374130442010476
995,1005,0.5421686746987951,0.5421567920647091
995,1004,0.006024096385542168,1.0682611865073814E-4
995,1001,0.006024096385542168,7.898082231193327E-5
995,1008,0.06024096385542168,5.048248508395127E-4
995,1010,0.06024096385542168,0.2109803597654464
995,1002,0.006024096385542168,0.017433457867980912
995,1003,0.006024096385542168,2.1151980724841345E-4
995,1009,0.006024096385542168,0.0035285500065510974
993,1006,0.07880724174653887,0.1618616765349841
993,1007,2.129925452609159E-4,0.0012836662990728638
993,1005,2.129925452609159E-4,0.006065737202364805
993,1004,0.17465388711395102,0.08820485671623376
993,1001,2.129925452609159E-4,7.952851043546642E-5
993,1008,0.002129925452609159,5.08325530715663E-4
993,1010,2.129925452609159E-4,0.021244339134652967
993,1002,2.129925452609159E-4,0.017554349212827877
993,1003,0.7305644302449414,0.7305439680214536
993,1009,0.012779552715654953,0.21318111242987012
999,1006,0.035087719298245605,0.004320038397935053
999,1007,0.42105263157894723,0.15211732588309934
999,1005,0.14035087719298242,0.23960113917451265
999,1004,0.0035087719298245606,1.0622431595087437E-4
999,1001,0.0035087719298245606,7.85358855052317E-5
999,1008,0.035087719298245605,5.019809306257042E-4
999,1010,0.0035087719298245606,0.02097918063318035
999,1002,0.0035087719298245606,0.017335246848565203
999,1003,0.0035087719298245606,2.1032821484868452E-4
999,1009,0.35087719298245607,0.35086719940634453
996,1006,0.6887532693984307,0.6887297317452337
996,1007,0.047951176983435054,0.14070005228216034
996,1005,4.359197907585005E-4,0.006044119255200249
996,1004,4.359197907585005E-4,1.0718353604179362E-4
996,1001,0.004359197907585005,7.924507528499542E-4
996,1008,4.359197907585005E-4,5.065138870359596E-5
996,1010,4.359197907585005E-4,0.02116862550156319
996,1002,0.004359197907585005,0.17491786496849487
996,1003,0.22231909328683525,0.10823602876111349
996,1009,0.030514385353095034,0.2478249047194781
992,1006,0.1754385964912281,0.004371943281018318
992,1007,0.01754385964912281,0.001282875018616691
992,1005,0.3508771929824562,0.12123996294096062
992,1004,0.01754385964912281,1.0750059180589116E-4
992,1001,0.01754385964912281,7.947948729287744E-5
992,1008,0.01754385964912281,5.080121875530986E-5
992,1010,0.01754385964912281,0.021231243651524914
992,1002,0.3508771929824562,0.3508705664310996
992,1003,0.01754385964912281,2.128552899334919E-4
992,1009,0.01754385964912281,0.003550828380848442
998,1006,5.077946478444118E-5,4.370152297012453E-4
998,1007,5.077946478444118E-4,0.01282349483747599
998,1005,5.077946478444118E-4,0.06059514825324236
998,1004,0.0015233839435332354,0.0032236966127883178
998,1001,0.05839638450210736,0.09136396743442057
998,1008,0.9368811252729398,0.9368985245260036
998,1010,5.077946478444118E-5,0.02122254618786622
998,1002,5.077946478444118E-5,0.01753634154519245
998,1003,0.0015233839435332354,0.006383042787445097
998,1009,5.077946478444118E-4,0.03549373769837067
1001,1014,0.0857165745413763,0.11593497498038847
1001,1011,0.812304734438837,0.8123061210575023
1001,1012,8.010894816951056E-5,0.0176821557481193
1001,1020,0.001602178963390211,0.4279840588140502
1001,1018,0.09452855884002245,0.0604212474641237
1001,1017,8.010894816951056E-5,0.0012929950640473763
1001,1015,8.010894816951056E-5,0.006109882137341393
1001,1013,0.004005447408475527,0.01072677076792581
1001,1019,8.010894816951055E-4,0.03578854462082378
1001,1016,8.010894816951055E-4,0.004406426724340462
1004,1014,0.7920043219881144,0.7919931380178538
1004,1011,0.12857914640734736,0.09506386807777258
1004,1012,1.0804970286331712E-4,0.01763282757865037
1004,1020,1.0804970286331712E-4,0.021339505270113263
1004,1018,1.0804970286331712E-4,5.106160120599513E-5
1004,1017,1.0804970286331712E-4,0.0012893879767357172
1004,1015,1.0804970286331712E-4,0.006092837309448277
1004,1013,0.06915180983252295,0.136919630566949
1004,1019,0.001080497028633171,0.03568870479251042
1004,1016,0.008643976229065368,0.035153072408161117
1010,1014,0.02127659574468086,1.0772870272113644E-4
1010,1011,0.02127659574468086,7.96493995141487E-5
1010,1012,0.4255319148936172,0.3516138248025361
1010,1020,0.2127659574468086,0.2127640911235153
1010,1018,0.2127659574468086,5.091062343943123E-4
1010,1017,0.02127659574468086,0.0012855755440590263
1010,1015,0.02127659574468086,0.006074822148401787
1010,1013,0.02127659574468086,2.1330435899432644E-4
1010,1019,0.02127659574468086,0.0035583181252044193
1010,1016,0.02127659574468086,4.3811415766492525E-4
1003,1014,0.17465388711395102,0.08820608171220234
1003,1011,2.129925452609159E-4,7.953087375535158E-5
1003,1012,2.129925452609159E-4,0.017554529526640897
1003,1020,2.129925452609159E-4,0.021244747824885432
1003,1018,0.002129925452609159,5.083486366834944E-4
1003,1017,2.129925452609159E-4,0.0012836624873658173
1003,1015,2.129925452609159E-4,0.006065782244660027
1003,1013,0.7305644302449414,0.7305452115762973
1003,1019,0.012779552715654953,0.21318138089420846
1003,1016,0.07880724174653887,0.16186101503843703
1005,1014,0.006024096385542167,1.06826951459871E-4
1005,1011,0.006024096385542167,7.898268818600025E-5
1005,1012,0.006024096385542167,0.0174335307332307
1005,1020,0.060240963855421666,0.21098313319237533
1005,1018,0.060240963855421666,5.048447221196166E-4
1005,1017,0.30120481927710835,0.0637407268324256
1005,1015,0.542168674698795,0.5421575150766272
1005,1013,0.006024096385542167,2.1151887871007522E-4
1005,1019,0.006024096385542167,0.003528532953970224
1005,1016,0.006024096385542167,4.344468899426427E-4
1007,1014,0.0012738853503184715,1.0674578058916276E-4
1007,1011,0.0012738853503184715,7.89226743647377E-5
1007,1012,0.0012738853503184715,0.017420284124113835
1007,1020,0.0012738853503184715,0.021082282079562583
1007,1018,0.012738853503184714,5.044611233638072E-4
1007,1017,0.624203821656051,0.6241844850109474
1007,1015,0.0012738853503184715,0.006019395163887506
1007,1013,0.038216560509554146,0.006340744777051793
1007,1019,0.025477707006369428,0.07051703701338416
1007,1016,0.2929936305732484,0.09984685984456736
1002,1014,0.01754385964912281,1.0750110401007349E-4
1002,1011,0.01754385964912281,7.948112402016746E-5
1002,1012,0.3508771929824562,0.3508709693582993
1002,1020,0.01754385964912281,0.02123145838735715
1002,1018,0.01754385964912281,5.0803064432578435E-5
1002,1017,0.01754385964912281,0.0012828595052558924
1002,1015,0.3508771929824562,0.12123975711626384
1002,1013,0.01754385964912281,2.1285371031904362E-4
1002,1019,0.01754385964912281,0.003550800457225581
1002,1016,0.1754385964912281,0.004371885527419635
1006,1014,4.3591979075850045E-4,1.0718568548720937E-4
1006,1011,0.004359197907585004,7.924791879902225E-4
1006,1012,0.004359197907585004,0.17492074018470924
1006,1020,4.3591979075850045E-4,0.0211691632574191
1006,1018,4.3591979075850045E-4,5.0654003381644546E-5
1006,1017,0.04795117698343505,0.1407005020022168
1006,1015,4.3591979075850045E-4,0.006044201403546416
1006,1013,0.22231909328683522,0.10823688035726024
1006,1019,0.03051438535309503,0.24782674483068512
1006,1016,0.6887532693984306,0.6887311635357646
1009,1014,0.0035087719298245615,1.062258414387513E-4
1009,1011,0.0035087719298245615,7.85382564700352E-5
1009,1012,0.0035087719298245615,0.017335433110056316
1009,1020,0.0035087719298245615,0.020979594144029928
1009,1018,0.03508771929824561,5.020039856062876E-4
1009,1017,0.42105263157894735,0.1521169461261667
1009,1015,0.14035087719298245,0.2396030316913707
1009,1013,0.0035087719298245615,2.1032867234422313E-4
1009,1019,0.3508771929824561,0.3508678071940092
1009,1016,0.03508771929824561,0.0043200227858129405
1008,1014,0.0015233839435332352,0.0032235912238492664
1008,1011,0.058396384502107344,0.09136242666042445
1008,1012,5.077946478444117E-5,0.01753570483364386
1008,1020,5.077946478444117E-5,0.021221965906691842
1008,1018,0.9368811252729395,0.9368974691646886
1008,1017,5.077946478444117E-4,0.01282285945077982
1008,1015,5.077946478444117E-4,0.06059277570845254
1008,1013,0.0015233839435332352,0.0063827563341482185
1008,1019,5.077946478444117E-4,0.03549212911797866
1008,1016,5.077946478444117E-5,4.369930878893715E-4
1016,1025,4.359197907585005E-4,0.006044278556416056
1016,1030,4.359197907585005E-4,0.02116966829750922
1016,1026,0.6887532693984307,0.6887325080353153
1016,1027,0.047951176983435054,0.1407009244532127
1016,1028,4.359197907585005E-4,5.065645927997532E-5
1016,1022,0.004359197907585005,0.17492344044218738
1016,1024,4.359197907585005E-4,1.0718770393521951E-4
1016,1029,0.030514385353095034,0.24782847288590434
1016,1023,0.22231909328683525,0.10823767998359222
1016,1021,0.004359197907585005,7.925058935350657E-4
1014,1025,1.0804970286331713E-4,0.006092805565247815
1014,1030,1.0804970286331713E-4,0.02133963079524237
1014,1026,0.00864397622906537,0.035152509167159576
1014,1027,1.0804970286331713E-4,0.0012893686717605707
1014,1028,1.0804970286331713E-4,5.106315900831047E-5
1014,1022,1.0804970286331713E-4,0.017632782828765604
1014,1024,0.7920043219881145,0.7919938162409701
1014,1029,0.0010804970286331713,0.03568831214824313
1014,1023,0.06915180983252296,0.13691818099616165
1014,1021,0.12857914640734738,0.09506536281424541
1020,1025,0.021276595744680854,0.006074758001425942
1020,1030,0.21276595744680854,0.21276420449107405
1020,1026,0.021276595744680854,4.3810479434837324E-4
1020,1027,0.021276595744680854,0.0012855494191774503
1020,1028,0.21276595744680854,5.091190428480421E-4
1020,1022,0.4255319148936171,0.35161105152415306
1020,1024,0.021276595744680854,1.0772821868747833E-4
1020,1029,0.021276595744680854,0.0035582599421274774
1020,1023,0.021276595744680854,2.1330095969335488E-4
1020,1021,0.021276595744680854,7.965022579608166E-5
1015,1025,0.5421686746987949,0.5421581939770636
1015,1030,0.06024096385542166,0.2109857377085283
1015,1026,0.006024096385542166,4.3444273650416793E-4
1015,1027,0.3012048192771083,0.0637401844014845
1015,1028,0.06024096385542166,5.048633866476368E-4
1015,1022,0.006024096385542166,0.017433599150229007
1015,1024,0.006024096385542166,1.0682773329362748E-4
1015,1029,0.006024096385542166,0.0035285169356575967
1015,1023,0.006024096385542166,2.1151800624774514E-4
1015,1021,0.006024096385542166,7.898444049098563E-5
1013,1025,2.129925452609159E-4,0.006065824557602723
1013,1030,2.129925452609159E-4,0.021245131678954473
1013,1026,0.07880724174653887,0.16186039399480304
1013,1027,2.129925452609159E-4,0.0012836589103677992
1013,1028,0.002129925452609159,5.08370340370092E-4
1013,1022,2.129925452609159E-4,0.01755469889137217
1013,1024,0.17465388711395102,0.08820723211237215
1013,1029,0.012779552715654953,0.2131816332524635
1013,1023,0.7305644302449414,0.7305463794827943
1013,1021,2.129925452609159E-4,7.953309342348524E-5
1011,1025,8.010894816951054E-5,0.006109753597085665
1011,1030,0.0016021789633902108,0.42797980213047904
1011,1026,8.010894816951054E-4,0.004406286378061706
1011,1027,8.010894816951054E-5,0.001292955239732535
1011,1028,0.09452855884002244,0.06042213443125579
1011,1022,8.010894816951054E-5,0.017681830999033227
1011,1024,0.08571657454137628,0.11593323923067872
1011,1029,8.010894816951054E-4,0.035787584420113656
1011,1023,0.004005447408475527,0.010726487420917773
1011,1021,0.8123047344388369,0.8123060358954105
1012,1025,0.3508771929824562,0.12123956388332124
1012,1030,0.01754385964912281,0.021231660056601907
1012,1026,0.1754385964912281,0.004371831288548528
1012,1027,0.01754385964912281,0.0012828449371558978
1012,1028,0.01754385964912281,5.080479807187515E-5
1012,1022,0.3508771929824562,0.3508713477420654
1012,1024,0.01754385964912281,1.0750158482470503E-4
1012,1029,0.01754385964912281,0.0035507742322061493
1012,1023,0.01754385964912281,2.1285222656644041E-4
1012,1021,0.01754385964912281,7.948266117315497E-5
1018,1025,5.077946478444117E-4,0.060590547380769855
1018,1030,5.077946478444117E-5,0.02122142085350919
1018,1026,5.077946478444117E-5,4.3697229245142884E-4
1018,1027,5.077946478444117E-4,0.012822262709841062
1018,1028,0.9368811252729395,0.9368964777239229
1018,1022,5.077946478444117E-5,0.0175351068075269
1018,1024,0.0015233839435332352,0.0032234922298620397
1018,1029,5.077946478444117E-4,0.035490618320262755
1018,1023,0.0015233839435332352,0.006382487286718358
1018,1021,0.058396384502107344,0.0913609792469383
1019,1025,0.14035087719298242,0.23960480920719818
1019,1030,0.0035087719298245606,0.020979982499401046
1019,1026,0.035087719298245605,0.004320008123696467
1019,1027,0.42105263157894723,0.15211658961696956
1019,1028,0.035087719298245605,5.020256407610069E-4
1019,1022,0.0035087719298245606,0.017335608038997474
1019,1024,0.0035087719298245606,1.0622727390451442E-4
1019,1029,0.35087719298245607,0.3508683779431802
1019,1023,0.0035087719298245606,2.1032910174792919E-4
1019,1021,0.0035087719298245606,7.854048322048644E-5
1017,1025,0.0012738853503184717,0.006019465273868992
1017,1030,0.0012738853503184717,0.02108276148870051
1017,1026,0.29299363057324845,0.09984694318911143
1017,1027,0.624203821656051,0.6241856616402979
1017,1028,0.012738853503184716,5.044850178344293E-4
1017,1022,0.0012738853503184717,0.017420533575669903
1017,1024,0.0012738853503184717,1.0674767147149307E-4
1017,1029,0.02547770700636943,0.07051744991984124
1017,1023,0.038216560509554146,0.006340784535560228
1017,1021,0.0012738853503184717,7.892524576662887E-5
1029,1040,0.0035087719298245606,0.020980347233347674
1029,1037,0.42105263157894723,0.15211625491687855
1029,1035,0.14035087719298242,0.23960647871513252
1029,1036,0.035087719298245605,0.004319994353632607
1029,1033,0.0035087719298245606,2.1032950481071283E-4
1029,1032,0.0035087719298245606,0.017335772326618183
1029,1038,0.035087719298245605,5.020459810920653E-4
1029,1039,0.35087719298245607,0.3508689139214419
1029,1031,0.0035087719298245606,7.85425745500393E-5
1029,1034,0.0035087719298245606,1.0622861905313385E-4
1026,1040,4.359197907585005E-4,0.021170142617225794
1026,1037,0.047951176983435054,0.14070132128449633
1026,1035,4.359197907585005E-4,0.006044351018113788
1026,1036,0.6887532693984307,0.6887337705931912
1026,1033,0.22231909328683525,0.10823843083262548
1026,1032,0.004359197907585005,0.1749259764161223
1026,1038,4.359197907585005E-4,5.0658766043826715E-5
1026,1039,0.030514385353095034,0.24783009573373863
1026,1031,0.004359197907585005,7.925309749428334E-4
1026,1034,4.359197907585005E-4,1.0718959940811988E-4
1028,1040,5.077946478444117E-5,0.02122090889068122
1028,1037,5.077946478444117E-4,0.012821702259737597
1028,1035,5.077946478444117E-4,0.0605884544936039
1028,1036,5.077946478444117E-5,4.3695276139653827E-4
1028,1033,0.0015233839435332352,0.006382234586922105
1028,1032,5.077946478444117E-5,0.017534545115059915
1028,1038,0.9368811252729395,0.9368955463453882
1028,1039,5.077946478444117E-4,0.035489199354452855
1028,1031,0.058396384502107344,0.09135961955406433
1028,1034,0.0015233839435332352,0.00322339924325896
1025,1040,0.06024096385542168,0.2109881836427759
1025,1037,0.3012048192771084,0.06373967498108583
1025,1035,0.5421686746987951,0.5421588314743617
1025,1036,0.006024096385542168,4.3443883548849907E-4
1025,1033,0.006024096385542168,2.1151718650280836E-4
1025,1032,0.006024096385542168,0.017433663392492135
1025,1038,0.06024096385542168,5.048809177352615E-4
1025,1039,0.006024096385542168,0.0035285018890121693
1025,1031,0.006024096385542168,7.89860861625783E-5
1025,1034,0.006024096385542168,1.0682846730618585E-4
1030,1040,0.21276595744680854,0.21276431096935566
1030,1037,0.021276595744680854,0.0012855248852914366
1030,1035,0.021276595744680854,0.006074697761268215
1030,1036,0.021276595744680854,4.380960008999282E-4
1030,1033,0.021276595744680854,2.1329776704766474E-4
1030,1032,0.4255319148936171,0.35160844700719535
1030,1038,0.21276595744680854,5.091310742093157E-4
1030,1039,0.021276595744680854,0.003558205299500662
